0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
3,38;23,69245;0,055875;0,02355576;3,38;26,91428;0,05591667;-0,02203941;3,38;27,46423;0,05589583;-0,0004501343;3,38;27,04461;0,05585417;0,02962685;3,38;24,27419;0,055875;0,03122902
3,385;23,72901;0,05595833;0,02355576;3,385;27,04461;0,056;-0,02203941;3,385;27,46423;0,05597917;-0,0004501343;3,385;27,05256;0,0559375;0,02962685;3,385;24,17723;0,05595833;0,03122902
3,39;23,77351;0,05604167;0,02346039;3,39;27,10024;0,05608333;-0,02203941;3,39;27,43562;0,0560625;-0,0004520416;3,39;27,12091;0,05602083;0,0293808;3,39;24,34254;0,0560625;0,03122902
3,395;23,81007;0,056125;0,02346039;3,395;26,97945;0,05616667;-0,02203941;3,395;27,51192;0,05614583;-0,0004520416;3,395;27,1368;0,05610416;0,0293808;3,395;24,24558;0,05614583;0,03122902
3,4;23,68132;0,05620833;0,02412033;3,4;27,06051;0,05627083;-0,02192497;3,4;27,36727;0,05622917;-0,0004043579;3,4;27,16859;0,0561875;0,0293808;3,4;24,3028;0,05622917;0,03130913
3,405;23,79417;0,05629167;0,02412033;3,405;27,04779;0,05635417;-0,02192497;3,405;27,38317;0,0563125;-0,0004043579;3,405;27,16064;0,05627083;0,0293808;3,405;24,34254;0,0563125;0,03130913
3,41;23,90385;0,056375;0,02412033;3,41;27,22104;0,0564375;-0,02192497;3,41;27,48807;0,05639583;-0,0004043579;3,41;27,24648;0,056375;0,02919006;3,41;24,41247;0,05639583;0,03130913
3,415;23,78941;0,05645833;0,02412033;3,415;27,20992;0,05652083;-0,02192497;3,415;27,56119;0,05647917;-0,0004043579;3,415;27,17654;0,05645833;0,02919006;3,415;24,31552;0,05647917;0,03130913
3,42;23,93564;0,0565625;0,02444839;3,42;27,39906;0,05660417;-0,02165222;3,42;27,37522;0,0565625;0,0001831055;3,42;27,16064;0,05652083;0,028862;3,42;24,50466;0,0565625;0,03146553
3,425;24,02782;0,05664583;0,02444839;3,425;27,34661;0,05666666;-0,02165222;3,425;27,55324;0,05664583;0,0001831055;3,425;27,28303;0,05660417;0,028862;3,425;24,49195;0,05664583;0,03146553
3,43;24,00875;0,05672917;0,02419853;3,43;27,23058;0,05675;-0,02202606;3,43;27,66609;0,05672917;0,0009746552;3,43;27,39112;0,0566875;0,028862;3,43;24,48877;0,05672917;0,03146553
3,435;23,94358;0,0568125;0,02419853;3,435;27,29098;0,05683333;-0,02202606;3,435;27,71854;0,0568125;0,0009746552;3,435;27,35456;0,05679167;0,028862;3,435;24,5444;0,0568125;0,03146553
3,44;24,08504;0,05689583;0,02419853;3,44;27,32277;0,05691667;-0,02210045;3,44;27,64225;0,05689583;0,0009746552;3,44;27,39588;0,056875;0,02857399;3,44;24,5285;0,05689583;0,03150558
3,445;24,11366;0,05697916;0,02419853;3,445;27,30211;0,057;-0,02210045;3,445;27,66132;0,05697916;0,0009746552;3,445;27,30688;0,05695833;0,02857399;3,445;24,66202;0,05697916;0,03150558
3,45;24,08028;0,0570625;0,02438545;3,45;27,53258;0,05708333;-0,02210045;3,45;27,7106;0,0570625;0,001813889;3,45;27,40383;0,05704167;0,02857399;3,45;24,49195;0,0570625;0,03166008
3,455;24,09617;0,05714583;0,02438545;3,455;27,51192;0,05716667;-0,02210045;3,455;27,78212;0,05714583;0,001813889;3,455;27,55324;0,057125;0,02857399;3,455;24,49989;0,05714583;0,03166008
3,46;24,35525;0,05722916;0,02438545;3,46;27,66132;0,05725;-0,02185822;3,46;27,91246;0,05722916;0,001813889;3,46;27,49284;0,05720833;0,02845192;3,46;24,41247;0,05722916;0,03166008
3,465;24,182;0,0573125;0,02438545;3,465;27,66609;0,05733333;-0,02185822;3,465;28,04915;0,0573125;0,001813889;3,465;27,51668;0,05729167;0,02845192;3,465;24,55235;0,0573125;0,03166008
3,47;24,21856;0,05739583;0,02467346;3,47;27,64543;0,05741667;-0,02185822;3,47;27,85524;0,05739583;0,002725601;3,47;27,6947;0,057375;0,02872658;3,47;24,43949;0,05739583;0,03166008
3,475;24,28691;0,05747917;0,02467346;3,475;27,77894;0,0575;-0,02185822;3,475;27,75828;0,05747917;0,002725601;3,475;27,6947;0,05745833;0,02872658;3,475;24,59367;0,05747917;0,03166008
3,48;24,36002;0,0575625;0,02428818;3,48;27,68199;0,05758333;-0,02264404;3,48;28,08571;0,0575625;0,003389359;3,48;27,68993;0,05754166;0,02872658;3,48;24,74626;0,0575625;0,03191757
3,485;24,25035;0,05764583;0,02428818;3,485;27,64543;0,05766667;-0,02264404;3,485;28,11432;0,05764583;0,003389359;3,485;27,85524;0,057625;0,02872658;3,485;24,75897;0,05764583;0,03191757
3,49;24,26306;0,05772917;0,02428818;3,49;27,771;0,05775;-0,02264404;3,49;28,23989;0,05772917;0,003389359;3,49;27,75828;0,05770833;0,0289402;3,49;24,77487;0,05772917;0,03191757
3,495;24,41565;0,0578125;0,02428818;3,495;27,79484;0,05783333;-0,02264404;3,495;28,22717;0,0578125;0,003389359;3,495;27,83616;0,05779167;0,0289402;3,495;24,67473;0,0578125;0,03191757
3,5;24,37115;0,05791667;0,02415466;3,5;27,91564;0,05791667;-0,02350235;3,5;28,19856;0,05789583;0,003564835;3,5;27,87113;0,057875;0,02920532;3,5;24,87183;0,05789583;0,03219032
3,505;24,62228;0,058;0,02415466;3,505;27,79166;0,058;-0,02350235;3,505;28,07776;0,05797917;0,003564835;3,505;27,81868;0,05795833;0,02920532;3,505;24,73036;0,05797917;0,03219032
3,51;24,484;0,05808333;0,02412605;3,51;28,06505;0,05808333;-0,02326202;3,51;28,24783;0,0580625;0,003564835;3,51;27,8759;0,05804167;0,02920532;3,51;24,81937;0,05808333;0,03277969
3,515;24,64136;0,05816667;0,02412605;3,515;27,91564;0,05816667;-0,02326202;3,515;28,23512;0,05814583;0,003564835;3,515;27,97604;0,058125;0,02920532;3,515;24,64612;0,05816667;0,03277969
3,52;24,65725;0,05825;0,02412605;3,52;27,92835;0,05822917;-0,02326202;3,52;28,45764;0,05822917;0,003093719;3,52;27,98875;0,05820833;0,02973747;3,52;24,76692;0,05825;0,03277969
3,525;24,62228;0,05833333;0,02412605;3,525;27,82345;0,0583125;-0,02326202;3,525;28,1175;0,0583125;0,003093719;3,525;28,06187;0,05829167;0,02973747;3,525;25,1023;0,05833333;0,03277969
3,53;24,50466;0,05841666;0,02403641;3,53;27,95696;0,05839583;-0,02278328;3,53;28,33525;0,05839583;0,002653122;3,53;28,13021;0,05839583;0,02973747;3,53;24,94812;0,05841666;0,03311729
3,535;24,58096;0,0585;0,02403641;3,535;28,01736;0,05847917;-0,02278328;3,535;28,35274;0,05847917;0,002653122;3,535;28,18266;0,05847917;0,02973747;3,535;24,88454;0,0585;0,03311729
3,54;24,74626;0,05858333;0,02403641;3,54;28,162;0,0585625;-0,02303886;3,54;28,38453;0,0585625;0,002653122;3,54;28,18266;0,0585625;0,02985191;3,54;24,95289;0,05858333;0,03311729
3,545;24,81619;0,05866667;0,02403641;3,545;28,02531;0,05864583;-0,02303886;3,545;28,51804;0,05864583;0,002653122;3,545;28,19856;0,05864583;0,02985191;3,545;24,86865;0,05866667;0,03311729
3,55;24,77487;0,05875;0,0245266;3,55;28,19538;0,05872916;-0,02303886;3,55;28,5546;0,05872916;0,002687454;3,55;28,21445;0,05872916;0,03002548;3,55;25,10548;0,05875;0,03314018
3,555;24,83209;0,05883333;0,0245266;3,555;28,02054;0,0588125;-0,02303886;3,555;28,58957;0,0588125;0,002687454;3,555;28,19856;0,0588125;0,03002548;3,555;24,90362;0,05883333;0,03314018
3,56;24,89249;0,05891667;0,02466393;3,56;28,21128;0,05889583;-0,02351952;3,56;28,58162;0,058875;0,002946854;3,56;28,26691;0,05889583;0,03002548;3,56;24,92905;0,05891667;0,03341675
3,565;24,84322;0,059;0,02466393;3,565;28,15405;0,05897916;-0,02351952;3,565;28,58639;0,05895833;0,002946854;3,565;28,30346;0,05897916;0,03002548;3,565;25,08958;0,059;0,03341675
3,57;24,9815;0,05908333;0,02466393;3,57;28,09842;0,05908333;-0,02351952;3,57;28,70401;0,05904167;0,002946854;3,57;28,34002;0,0590625;0,02975845;3,57;25,026;0,05908333;0,03341675
3,575;25,04984;0,05916667;0,02466393;3,575;28,27962;0,05916667;-0,02351952;3,575;28,63884;0,059125;0,002946854;3,575;28,44175;0,05914583;0,02975845;3,575;24,99739;0,05916667;0,03341675
3,58;25,1627;0,05925;0,0249424;3,58;28,29234;0,05925;-0,02376938;3,58;28,75964;0,05920833;0,002552032;3,58;28,51804;0,05922917;0,02941322;3,58;25,21992;0,05925;0,03378677
3,585;25,01806;0,05933333;0,0249424;3,585;28,32731;0,0593125;-0,02376938;3,585;28,88838;0,05929166;0,002552032;3,585;28,49738;0,0593125;0,02941322;3,585;25,03395;0,05933333;0,03378677
3,59;25,00852;0,05941667;0,0249424;3,59;28,53394;0,05939583;-0,02392197;3,59;28,80414;0,059375;0,002552032;3,59;28,40042;0,05939583;0,02941322;3,59;25,10548;0,05941667;0,03408813
3,595;25,09435;0,0595;0,0249424;3,595;28,59434;0,05947917;-0,02392197;3,595;28,69924;0,05945833;0,002552032;3,595;28,45287;0,05947917;0,02941322;3,595;25,14203;0,0595;0,03408813
3,6;25,12296;0,05958333;0,02527428;3,6;28,36863;0,0595625;-0,02392197;3,6;28,80414;0,05954167;0,002275467;3,6;28,54983;0,0595625;0,02925682;3,6;25,23104;0,05958333;0,03408813
3,605;25,16747;0,05966667;0,02527428;3,605;28,57367;0,05964583;-0,02392197;3,605;28,75169;0,059625;0,002275467;3,605;28,50215;0,05964583;0,02925682;3,605;25,23899;0,05966667;0,03408813
3,61;25,23104;0,05975;0,02527428;3,61;28,52917;0,05972917;-0,02351189;3,61;28,80891;0,05970833;0,002275467;3,61;28,64679;0,05975;0,02925682;3,61;25,24694;0,05975;0,03439903
3,615;25,45357;0,05983333;0,0253315;3,615;28,56255;0,0598125;-0,02351189;3,615;28,93766;0,05979167;0,002275467;3,615;28,63407;0,05983333;0,02925682;3,615;25,23581;0,05983333;0,03439903
3,62;25,23581;0,05991667;0,0253315;3,62;28,71195;0,05989583;-0,02356148;3,62;29,07912;0,059875;0,002515793;3,62;28,69924;0,05991667;0,02896309;3,62;25,21038;0,05991667;0,03439903
3,625;25,30416;0,06;0,0253315;3,625;28,68334;0,05997917;-0,02356148;3,625;29,006;0,05995833;0,002515793;3,625;28,82799;0,06;0,02896309;3,625;25,26442;0,06;0,03439903
3,63;25,26442;0,06008333;0,02532005;3,63;28,56573;0,0600625;-0,02356148;3,63;29,11886;0,06004167;0,002689362;3,63;28,7803;0,06008333;0,02863693;3,63;25,28032;0,06008333;0,0344677
3,635;25,28032;0,06016666;0,02532005;3,635;28,63089;0,06014583;-0,02356148;3,635;29,07117;0,060125;0,002689362;3,635;28,87249;0,06016666;0,02863693;3,635;25,34389;0,06016666;0,0344677
3,64;25,39317;0,06025;0,025774;3,64;28,53712;0,06022917;-0,02398109;3,64;29,05846;0,06020833;0,002689362;3,64;28,84547;0,06025;0,02863693;3,64;25,23899;0,06025;0,03449249
3,645;25,45357;0,06033333;0,025774;3,645;28,71513;0,0603125;-0,02398109;3,645;29,02985;0,06027083;0,002689362;3,645;28,92971;0,06033333;0,02863693;3,645;25,29939;0,06033333;0,03449249
3,65;25,53781;0,06041666;0,025774;3,65;28,88521;0,06039583;-0,02398109;3,65;29,12362;0,060375;0,002689362;3,65;28,89792;0,06041666;0,02872658;3,65;25,23899;0,06041666;0,03449249
3,655;25,4933;0,0605;0,025774;3,655;28,86136;0,06047917;-0,02398109;3,655;29,29211;0,06045833;0,002689362;3,655;28,8566;0,0605;0,02872658;3,655;25,20243;0,0605;0,03449249
3,66;25,40112;0,06058333;0,02631569;3,66;28,92176;0,0605625;-0,02396965;3,66;29,28893;0,06054167;0,002326965;3,66;28,99011;0,06058333;0,02874374;3,66;25,45357;0,06058333;0,03437233
3,665;25,45675;0,06066667;0,02631569;3,665;28,95037;0,06064583;-0,02396965;3,665;29,38906;0,060625;0,002326965;3,665;29,09978;0,06066667;0,02874374;3,665;25,43767;0,06066667;0,03437233
3,67;25,53781;0,06075;0,02631569;3,67;28,90587;0,06072916;-0,02372742;3,67;29,3986;0,06070833;0,002326965;3,67;28,99329;0,06075;0,02874374;3,67;25,40429;0,06075;0,03447533
3,675;25,68404;0,06083333;0,02631569;3,675;29,05846;0,0608125;-0,02372742;3,675;29,30164;0,06079167;0,002326965;3,675;29,11568;0,06083333;0,02874374;3,675;25,38045;0,06083333;0,03447533
3,68;25,65543;0,06091667;0,02669334;3,68;28,9456;0,06089583;-0,02372742;3,68;29,42562;0,06085417;0,001913071;3,68;29,15224;0,06091667;0,02869225;3,68;25,56642;0,06091667;0,03447533
3,685;25,64748;0,061;0,02669334;3,685;28,92971;0,06097917;-0,02372742;3,685;29,33661;0,0609375;0,001913071;3,685;29,14747;0,061;0,02869225;3,685;25,61092;0,061;0,03447533
3,69;25,76033;0,06108333;0,02669334;3,69;29,13952;0,0610625;-0,02314377;3,69;29,6402;0,06102083;0,002388;3,69;29,12362;0,06108333;0,02869225;3,69;25,49807;0,06108333;0,03458023
3,695;25,71106;0,06116667;0,02669334;3,695;28,99329;0,06114583;-0,02314377;3,695;29,37794;0,06110417;0,002388;3,695;29,37794;0,06116667;0,02869225;3,695;25,44085;0,06116667;0,03458023
3,7;25,8255;0,06125;0,02707672;3,7;29,24919;0,06122917;-0,02288628;3,7;29,50668;0,0611875;0,002388;3,7;29,28893;0,06125;0,02857971;3,7;25,52986;0,06125;0,03458023
3,705;25,73967;0,06133333;0,02707672;3,705;29,16336;0,0613125;-0,02288628;3,705;29,55119;0,06127083;0,002388;3,705;29,32549;0,06133333;0,02857971;3,705;25,64748;0,06133333;0,03458023
3,71;25,78417;0,06141667;0,02729988;3,71;29,16336;0,06139583;-0,02288628;3,71;29,72921;0,06135417;0,003572464;3,71;29,22376;0,06141667;0,02845573;3,71;25,47423;0,06141667;0,03460312
3,715;25,90179;0,0615;0,02729988;3,715;29,11886;0,06147917;-0,02288628;3,715;29,69583;0,0614375;0,003572464;3,715;29,27621;0,0615;0,02845573;3,715;25,53781;0,0615;0,03460312
3,72;25,87;0,06158333;0,02707672;3,72;29,33343;0,0615625;-0,02216721;3,72;29,64338;0,06152083;0,003732681;3,72;29,35728;0,06158333;0,02845573;3,72;25,52986;0,06158333;0,03447342
3,725;26,01465;0,06166667;0,02707672;3,725;29,24442;0,06164583;-0,02216721;3,725;29,67676;0,06160416;0,003732681;3,725;29,43357;0,06166667;0,02845573;3,725;25,39317;0,06166667;0,03447342
3,73;25,91769;0,06175;0,02707672;3,73;29,31277;0,06172917;-0,02216721;3,73;29,761;0,0616875;0,003732681;3,73;29,45423;0,06175;0,02857971;3,73;25,52191;0,06175;0,03447342
3,735;26,07504;0,06183333;0,02707672;3,735;29,15541;0,0618125;-0,02216721;3,735;29,87385;0,06177083;0,003732681;3,735;29,5798;0,06183333;0,02857971;3,735;25,67132;0,06183333;0,03447342
3,74;26,05915;0,06191666;0,02681351;3,74;29,36204;0,06189583;-0,02157021;3,74;29,91835;0,06185417;0,00334549;3,74;29,38112;0,0619375;0,02880096;3,74;25,59503;0,06191666;0,03467369
3,745;26,09571;0,062;0,02681351;3,745;29,37317;0,06197917;-0,02157021;3,745;29,97557;0,0619375;0,00334549;3,745;29,60364;0,06202083;0,02880096;3,745;25,5537;0,062;0,03467369
3,75;26,11478;0,06208333;0,02681351;3,75;29,38906;0,0620625;-0,02150536;3,75;29,93902;0,06202083;0,00334549;3,75;29,64338;0,06210417;0,02880096;3,75;25,84139;0,06208333;0,03513718
3,755;26,08776;0,06216666;0,02681351;3,755;29,3986;0,06214583;-0,02150536;3,755;29,94696;0,06210417;0,00334549;3,755;29,65291;0,0621875;0,02880096;3,755;25,69199;0,06216666;0,03513718
3,76;26,1879;0,06225;0,02636147;3,76;29,54642;0,06222917;-0,02150536;3,76;30,07253;0,0621875;0,003032684;3,76;29,66086;0,06227083;0,02900696;3,76;25,79212;0,06225;0,03513718
3,765;26,22922;0,06233333;0,02636147;3,765;29,52735;0,0623125;-0,02150536;3,765;29,87862;0,06227083;0,003032684;3,765;29,7006;0,06235417;0,02900696;3,765;25,79212;0,06233333;0,03513718
3,77;26,30552;0,06241667;0,02636147;3,77;29,63543;0,06239583;-0,02147675;3,77;30,03597;0,06235417;0,003578186;3,77;29,86272;0,0624375;0,02900696;3,77;25,76033;0,06241667;0,03571129
3,775;26,38181;0,0625;0,02636147;3,775;29,6402;0,06247916;-0,02147675;3,775;29,99941;0,0624375;0,003578186;3,775;29,97557;0,06252083;0,02900696;3,775;25,79689;0,0625;0,03571129
3,78;26,33731;0,06258333;0,02569389;3,78;29,74828;0,0625625;-0,02178764;3,78;30,00736;0,06252083;0,003578186;3,78;29,87862;0,06260417;0,02936172;3,78;25,79689;0,06258333;0,03571129
3,785;26,33413;0,06266667;0,02569389;3,785;29,61636;0,06264583;-0,02178764;3,785;30,08048;0,06260417;0,003578186;3,785;29,85795;0,06266667;0,02936172;3,785;25,82868;0,06266667;0,03571129
3,79;26,37863;0,06275;0,02552414;3,79;29,6847;0,06272916;-0,02178764;3,79;30,18061;0,0626875;0,004415512;3,79;29,7451;0,06275;0,02977753;3,79;25,81278;0,06275;0,03601265
3,795;26,36909;0,06283333;0,02552414;3,795;29,73715;0,0628125;-0,02178764;3,795;29,9867;0,06277084;0,004415512;3,795;30,02802;0,06283333;0,02977753;3,795;25,8859;0,06283333;0,03601265
3,8;26,48672;0,06291667;0,02559471;3,8;29,87862;0,06289583;-0,02180099;3,8;30,152;0,06285416;0,005252838;3,8;29,98352;0,06291667;0,02977753;3,8;25,96219;0,06291667;0,03620148
3,805;26,55188;0,063;0,02559471;3,805;29,78961;0,06297917;-0,02180099;3,805;30,16472;0,0629375;0,005252838;3,805;29,96763;0,063;0,02977753;3,805;26,02736;0,063;0,03620148
3,81;26,64407;0,06308334;0,02559471;3,81;29,81822;0,0630625;-0,02180099;3,81;30,34592;0,06302083;0,005252838;3,81;30,12498;0,06308334;0,02977753;3,81;25,91292;0,06308334;0,03620148
3,815;26,60751;0,06316666;0,02559471;3,815;29,9708;0,06314583;-0,02180099;3,815;30,28234;0,06310417;0,005252838;3,815;30,05981;0,06316666;0,02977753;3,815;25,94153;0,06316666;0,03620148
3,82;26,55983;0,06325;0,02563667;3,82;29,97875;0,06320833;-0,02108002;3,82;30,38724;0,0631875;0,005578995;3,82;30,12498;0,06325;0,0300827;3,82;25,91292;0,06325;0,03619957
3,825;26,64884;0,06333333;0,02563667;3,825;29,88656;0,06329167;-0,02108002;3,825;30,41585;0,06327083;0,005578995;3,825;30,07253;0,06333333;0,0300827;3,825;26,00193;0,06333333;0,03619957
3,83;26,72037;0,06341667;0,02563667;3,83;29,99465;0,063375;-0,02106094;3,83;30,39519;0,06335416;0,005578995;3,83;30,03597;0,06341667;0,0300827;3,83;26,04643;0,06341667;0,03637505
3,835;26,85388;0,0635;0,02563667;3,835;30,01531;0,06345833;-0,02106094;3,835;30,57639;0,0634375;0,005578995;3,835;30,27439;0,0635;0,0300827;3,835;26,1116;0,0635;0,03637505
3,84;26,69334;0,06358333;0,02526474;3,84;30,13611;0,0635625;-0,02106094;3,84;30,52076;0,06352083;0,005735397;3,84;30,29823;0,06358333;0,03050232;3,84;26,04643;0,06358333;0,03637505
3,845;26,71719;0,06366666;0,02526474;3,845;30,11227;0,06364583;-0,02106094;3,845;30,67811;0,06360417;0,005735397;3,845;30,27439;0,06366666;0,03050232;3,845;26,09571;0,06366666;0,03637505
3,85;26,85865;0,06375;0,02526474;3,85;30,12498;0,06372917;-0,02142525;3,85;30,65745;0,0636875;0,005121231;3,85;30,30618;0,06375;0,03050232;3,85;26,0512;0,06375;0,03649521
3,855;26,84593;0,0638125;0,02526474;3,855;30,05663;0,0638125;-0,02142525;3,855;30,53188;0,06377083;0,005121231;3,855;30,30618;0,06383333;0,03050232;3,855;26,00988;0,06383333;0,03649521
3,86;26,85865;0,06389583;0,0247879;3,86;30,29346;0,06389583;-0,02209854;3,86;30,69401;0,06385417;0,005121231;3,86;30,21717;0,06391667;0,03098297;3,86;26,07187;0,06391667;0,03649521
3,865;26,85388;0,06397916;0,0247879;3,865;30,10909;0,06395833;-0,02209854;3,865;30,69719;0,0639375;0,005121231;3,865;30,55255;0,064;0,03098297;3,865;26,16723;0,064;0,03649521
3,87;26,9556;0,0640625;0,02493858;3,87;30,2585;0,06404167;-0,02209854;3,87;30,78302;0,06402083;0,004806519;3,87;30,605;0,06408333;0,03098297;3,87;26,17677;0,0640625;0,03643799
3,875;26,80937;0,06414583;0,02493858;3,875;30,35863;0,064125;-0,02209854;3,875;30,7099;0,06410417;0,004806519;3,875;30,61295;0,06416667;0,03098297;3,875;26,15611;0,06414583;0,03643799
3,88;26,93176;0,06422917;0,02508926;3,88;30,32207;0,06420834;-0,02347183;3,88;30,7099;0,06420834;0,005121231;3,88;30,56049;0,06425;0,03190422;3,88;26,2324;0,06422917;0,03666878
3,885;26,91905;0,0643125;0,02508926;3,885;30,33002;0,06429166;-0,02347183;3,885;30,79891;0,06429166;0,005121231;3,885;30,55573;0,06433333;0,03190422;3,885;26,26101;0,0643125;0,03666878
3,89;26,93176;0,06439583;0,02508926;3,89;30,35863;0,064375;-0,02347183;3,89;30,85136;0,064375;0,005121231;3,89;30,56844;0,06441667;0,03304482;3,89;26,25307;0,06439583;0,03666878
3,895;27,12885;0,06447916;0,02508926;3,895;30,36658;0,06445833;-0,02347183;3,895;30,85931;0,06445833;0,005121231;3,895;30,69719;0,0645;0,03304482;3,895;26,15611;0,06447916;0,03666878
3,9;27,1972;0,0645625;0,02509499;3,9;30,35863;0,06454167;-0,02384567;3,9;30,95627;0,06454167;0,005491257;3,9;30,79891;0,06458333;0,03393364;3,9;26,19584;0,0645625;0,03694153
3,905;27,16064;0,06464583;0,02509499;3,905;30,47943;0,064625;-0,02384567;3,905;31,02938;0,064625;0,005491257;3,905;30,73374;0,06466667;0,03393364;3,905;26,25307;0,06464583;0,03694153
3,91;27,12091;0,06472917;0,02509499;3,91;30,65745;0,06470833;-0,02409363;3,91;30,96898;0,06470833;0,005491257;3,91;30,70196;0,06475;0,03393364;3,91;26,33731;0,06472917;0,03694153
3,915;27,1368;0,0648125;0,02509499;3,915;30,52076;0,06479166;-0,02409363;3,915;31,15018;0,06479166;0,005491257;3,915;30,73374;0,06483334;0,03393364;3,915;26,21969;0,0648125;0,03694153
3,92;27,35138;0,06489583;0,02549553;3,92;30,56844;0,064875;-0,02409363;3,92;31,05322;0,064875;0,005615234;3,92;30,81957;0,06491666;0,03525925;3,92;26,30075;0,06489583;0,03691864
3,925;27,2131;0,06497917;0,02549553;3,925;30,55573;0,06495833;-0,02409363;3,925;31,08501;0,06495833;0,005615234;3,925;30,93561;0,065;0,03525925;3,925;26,24035;0,06497917;0,03691864
3,93;27,28303;0,0650625;0,02549553;3,93;30,75441;0,06504167;-0,02419662;3,93;31,12157;0,06504167;0,006145477;3,93;31,01349;0,06508333;0,03525925;3,93;26,35002;0,0650625;0,03691864
3,935;27,17654;0,06514584;0,02549553;3,935;30,67335;0,065125;-0,02419662;3,935;31,12157;0,065125;0,006145477;3,935;30,98488;0,06516667;0,03525925;3,935;26,36115;0,06514584;0,03691864
3,94;27,24171;0,06522916;0,02587128;3,94;30,59705;0,06520833;-0,02348328;3,94;31,24714;0,06520833;0,006145477;3,94;30,96422;0,06525;0,03656769;3,94;26,35797;0,06522916;0,03675461
3,945;27,47218;0,0653125;0,02587128;3,945;30,67811;0,06529167;-0,02348328;3,945;31,23919;0,06529167;0,006145477;3,945;31,02938;0,06533333;0,03656769;3,945;26,35002;0,0653125;0,03675461
3,95;27,45628;0,06539583;0,02604675;3,95;30,605;0,065375;-0,02348328;3,95;31,28688;0,065375;0,006830215;3,95;30,94832;0,06541666;0,03656769;3,95;26,42155;0,06539583;0,03676987
3,955;27,50397;0,06547917;0,02604675;3,955;30,77507;0,06545833;-0,02348328;3,955;31,25508;0,06545833;0,006830215;3,955;31,10886;0,0655;0,03656769;3,955;26,50261;0,06547917;0,03676987
3,96;27,57708;0,0655625;0,02604675;3,96;30,74964;0,06554166;-0,02373886;3,96;31,38383;0,0655625;0,006830215;3,96;31,01349;0,06558333;0,0381031;3,96;26,55188;0,0655625;0,03697395
3,965;27,52463;0,06564584;0,02604675;3,965;30,81481;0,065625;-0,02373886;3,965;31,29482;0,06564584;0,006830215;3,965;31,05322;0,06566667;0,0381031;3,965;26,47877;0,06564584;0,03697395
3,97;27,44834;0,06572916;0,02582741;3,97;30,87997;0,06570833;-0,02373886;3,97;31,3886;0,06572916;0,007404327;3,97;31,29482;0,06575;0,03931046;3,97;26,44221;0,06572916;0,03697395
3,975;27,60092;0,0658125;0,02582741;3,975;30,9515;0,06579167;-0,02373886;3,975;31,53006;0,0658125;0,007404327;3,975;31,27098;0,06583333;0,03931046;3,975;26,64089;0,0658125;0,03697395
3,98;27,60569;0,06589583;0,02536774;3,98;30,94832;0,065875;-0,02462578;3,98;31,50145;0,06589583;0,007598877;3,98;31,2233;0,06591666;0,03997421;3,98;26,45493;0,06589583;0,03700829
3,985;27,5898;0,06597917;0,02536774;3,985;30,907;0,06595834;-0,02462578;3,985;31,449;0,06597917;0,007598877;3,985;31,25032;0,066;0,03997421;3,985;26,52804;0,06597917;0,03700829
3,99;27,5898;0,0660625;0,02536774;3,99;31,07707;0,06604166;-0,02462578;3,99;31,5698;0,0660625;0,007598877;3,99;31,4045;0,06608333;0,03997421;3,99;26,43108;0,0660625;0,03700829
3,995;27,58503;0,06614583;0,02536774;3,995;31,17879;0,066125;-0,02462578;3,995;31,54596;0,06614583;0,007598877;3,995;31,30277;0,06616667;0,03997421;3,995;26,5185;0,06614583;0,03700829
4;27,75828;0,06622916;0,02523804;4;31,12157;0,06620833;-0,02462578;4;31,72715;0,06622916;0,007633209;4;31,35522;0,06625;0,04084396;4;26,60751;0,06622916;0,03696823
4,005;27,8759;0,0663125;0,02523804;4,005;31,18674;0,06629167;-0,02462578;4,005;31,64291;0,0663125;0,007633209;4,005;31,54596;0,06633333;0,04084396;4,005;26,51533;0,0663125;0,03696823
4,01;27,95696;0,06639583;0,02523804;4,01;31,25032;0,066375;-0,02632713;4,01;31,6906;0,06639583;0,007946014;4,01;31,33138;0,06641667;0,04084396;4,01;26,44698;0,06639583;0,03696823
4,015;27,87908;0,06647917;0,02523804;4,015;31,18197;0,06645833;-0,02632713;4,015;31,71921;0,06647917;0,007946014;4,015;31,51258;0,0665;0,04084396;4,015;26,67268;0,06647917;0,03696823
4,02;28,0412;0,0665625;0,02557564;4,02;31,2678;0,06654166;-0,02788353;4,02;31,81617;0,0665625;0,007946014;4,02;31,46012;0,06658334;0,04183197;4,02;26,53599;0,0665625;0,03724289
4,025;27,86001;0,06664583;0,02557564;4,025;31,39655;0,066625;-0,02788353;4,025;31,77643;0,06664583;0,007946014;4,025;31,43628;0,06666666;0,04183197;4,025;26,66791;0,06664583;0,03724289
4,03;27,92835;0,06672917;0,02538681;4,03;31,32026;0,06670833;-0,02788353;4,03;31,7351;0,06672917;0,0090065;4,03;31,55391;0,06675;0,04183197;4,03;26,67745;0,06672917;0,03780174
4,035;28,07776;0,0668125;0,02538681;4,035;31,33615;0,06679167;-0,02788353;4,035;31,75895;0,0668125;0,0090065;4,035;31,55391;0,06683333;0,04183197;4,035;26,86977;0,0668125;0,03780174
